date,station,value
1992-06-10,4,329.84
1992-06-10,4,329.88
1992-06-14,4,327.9
1992-06-22,4,325.13
1992-06-22,4,325.11
1992-07-01,4,329.04
1992-07-01,4,328.86
1992-07-06,4,327.37
1992-07-06,4,327.63
1992-07-15,4,324.58
1992-07-15,4,324.52
1992-07-20,4,322.71
1992-07-20,4,322.7
1992-07-26,4,349
1992-07-26,4,348.93
1992-08-03,4,  
1992-08-03,4,  
1992-08-10,4,346.36
1992-08-10,4,346.37
1992-08-18,4,345.83
1992-08-18,4,345.84
1992-08-24,4,346.72
1992-08-24,4,346.69
1992-08-31,4,346.24
1992-08-31,4,346.09
1992-09-07,4,346.79
1992-09-07,4,346.68
1992-09-14,4,346.01
1992-09-14,4,346.07
1992-09-22,4,346.62
1992-09-22,4,346.6
1992-09-29,4,349.02
1992-09-29,4,349.02
1992-10-09,4,321.58
1992-10-09,4,321.65
1992-10-14,4,322.92
1992-10-14,4,322.88
1992-10-22,4,324.1
1992-10-22,4,324.1
1992-10-26,4,326.58
1992-10-26,4,326.59
1992-11-02,4,326.39
1992-11-02,4,326.35
1992-11-09,4,326.81
1992-11-09,4,326.77
1992-11-16,4,329.17
1992-11-16,4,329.15
1992-11-23,4,326.55
1992-11-23,4,326.52
1992-11-30,4,327.73
1992-11-30,4,327.69
1992-12-08,4,329.25
1992-12-08,4,329.18
1992-12-14,4,325.68
1992-12-14,4,325.62
1992-12-22,4,328.9
1992-12-22,4,328.83
1992-12-31,4,329.34
1992-12-31,4,329.32
1993-01-04,4,329.98
1993-01-04,4,329.96
1993-01-11,4,330.18
1993-01-11,4,330.18
1993-01-20,4,  
1993-01-20,4,  
1993-01-26,4,327.31
1993-01-26,4,327.27
1993-02-03,4,330.41
1993-02-03,4,330.39
1993-02-13,4,330.78
1993-02-13,4,330.67
1993-02-17,4,329.83
1993-02-17,4,329.77
1993-02-22,4,329.11
1993-02-22,4,329.17
1993-03-03,4,331.04
1993-03-11,4,330.87
1993-03-11,4,330.92
1993-03-11,4,  
1993-03-16,4,330.82
1993-03-22,4,333.76
1993-03-22,4,331.81
1993-03-22,4,331.79
1993-03-26,4,331.01
1993-03-26,4,331.08
1993-03-30,4,332.38
1993-03-30,4,332.11
1993-04-05,4,331.1
1993-04-05,4,331.1
1993-04-10,4,334.13
1993-04-15,4,333.8
1993-04-15,4,333.82
1993-04-20,4,332.38
1993-04-20,4,332.36
1993-04-27,4,331.39
1993-04-27,4,331.21
1993-05-03,4,333.09
1993-05-03,4,333.06
1993-05-06,4,  
1993-05-06,4,  
1993-05-18,4,332.04
1993-05-18,4,332.02
1993-05-21,4,  
1993-05-21,4,  
1993-05-28,4,329.17
1993-05-28,4,329.35
1993-06-02,4,329.7
1993-06-02,4,329.65
1993-06-08,4,  
1993-06-08,4,  
1993-06-15,4,326.81
1993-06-15,4,326.82
1993-06-18,4,327.62
1993-06-18,4,327.58
1993-06-28,4,328.01
1993-06-28,4,327.93
1993-07-08,4,325.28
1993-07-08,4,325.27
1993-07-15,4,321.79
1993-07-15,4,321.78
1993-07-21,4,323.36
1993-07-21,4,323.34
1993-07-27,4,321.24
1993-07-27,4,321.2
1993-08-03,4,349.53
1993-08-03,4,349.67
1993-08-12,4,349.58
1993-08-12,4,349.56
1993-08-16,4,348.83
1993-08-16,4,348.79
1993-08-17,4,  
1993-08-17,4,  
1993-08-24,4,346.29
1993-08-24,4,346.3
1993-08-30,4,  
1993-08-30,4,  
1993-09-04,4,  
1993-09-04,4,  
1993-09-10,4,320.23
1993-09-10,4,320.17
1993-09-16,4,349.37
1993-09-16,4,349.38
1993-09-21,4,320.37
1993-09-21,4,320.26
1993-09-27,4,320.86
1993-09-27,4,320.81
1993-10-06,4,320.83
1993-10-06,4,320.75
1993-10-15,4,323.43
1993-10-15,4,323.44
1993-10-19,4,325.57
1993-10-19,4,325.55
1993-10-27,4,  
1993-10-27,4,  
1993-11-01,4,  
1993-11-01,4,  
1993-11-08,4,326.71
1993-11-08,4,326.65
1993-11-20,4,  
1993-11-20,4,  
1993-11-29,4,327.25
1993-11-29,4,327.18
1993-12-06,4,327.74
1993-12-06,4,327.76
1993-12-14,4,328.82
1993-12-14,4,328.72
1993-12-21,4,329.78
1993-12-21,4,329.75
1993-12-28,4,330.51
1993-12-28,4,330.44
1994-01-03,4,330.67
1994-01-03,4,330.66
1994-01-10,4,331.29
1994-01-10,4,331.27
1994-01-17,4,330.72
1994-01-17,4,330.72
1994-01-24,4,329.84
1994-01-24,4,329.82
1994-01-31,4,329.4
1994-01-31,4,329.3
1994-02-03,4,  
1994-02-03,4,  
1994-02-08,4,331.52
1994-02-08,4,331.46
1994-02-15,4,  
1994-02-15,4,  
1994-02-23,4,  
1994-02-23,4,  
1994-03-02,4,332.61
1994-03-02,4,332.59
1994-03-07,4,331.51
1994-03-07,4,331.46
1994-03-16,4,334.96
1994-03-16,4,334.94
1994-03-20,4,  
1994-03-20,4,  
1994-03-23,4,332.14
1994-03-23,4,332.11
1994-03-28,4,332.77
1994-03-28,4,332.79
1994-04-04,4,333.76
1994-04-04,4,333.76
1994-04-13,4,334.23
1994-04-13,4,334.24
1994-04-19,4,332.92
1994-04-19,4,332.92
1994-04-25,4,333.78
1994-04-25,4,333.7
1994-05-03,4,333
1994-05-03,4,332.98
1994-05-12,4,  
1994-05-12,4,  
1994-05-18,4,333.98
1994-05-18,4,333.52
1994-05-25,4,330.25
1994-05-25,4,330.05
1994-05-31,4,331.7
1994-05-31,4,331.34
1994-06-06,4,330.69
1994-06-06,4,330.63
1994-06-15,4,329.71
1994-06-15,4,329.49
1994-06-15,4,329.35
1994-06-20,4,  
1994-06-20,4,  
1994-06-29,4,328.36
1994-06-29,4,328.32
1994-07-05,4,326.54
1994-07-05,4,326.17
1994-07-11,4,325.79
1994-07-11,4,325.94
1994-07-19,4,323.48
1994-07-19,4,323.4
1994-07-27,4,323.16
1994-07-27,4,323.18
1994-08-02,4,  
1994-08-02,4,  
1994-08-08,4,  
1994-08-08,4,  
1994-08-17,4,349.77
1994-08-17,4,349.82
1994-08-23,4,349.15
1994-08-23,4,349.12
1994-08-29,4,349.65
1994-08-29,4,349.54
1994-09-05,4,349.82
1994-09-05,4,349.71
1994-09-11,4,321.42
1994-09-11,4,321.44
1994-09-19,4,321.54
1994-09-19,4,321.46
1994-10-06,4,324.02
1994-10-06,4,323.81
1994-10-14,4,  
1994-10-14,4,  
1994-11-01,4,  
1994-11-01,4,  
1994-11-11,4,  
1994-11-11,4,  
1994-11-15,4,330.27
1994-11-15,4,330.19
1994-11-22,4,329.19
1994-11-22,4,329
1994-12-03,4,331.43
1994-12-03,4,331.56
1994-12-07,4,331.24
1994-12-07,4,331.18
1994-12-12,4,  
1994-12-12,4,  
1994-12-14,4,333.08
1994-12-20,4,331.27
1994-12-20,4,331.13
1994-12-21,4,334.03
1994-12-21,4,333.85
1994-12-26,4,332.5
1994-12-26,4,332.48
1995-01-04,4,333.28
1995-01-04,4,333.29
1995-01-09,4,332.14
1995-01-09,4,332.06
1995-01-16,4,332.72
1995-01-16,4,332.72
1995-01-23,4,334.73
1995-01-23,4,334.85
1995-01-25,4,336.58
1995-01-25,4,336.59
1995-01-30,4,  
1995-01-30,4,  
1995-02-01,4,  
1995-02-01,4,  
1995-02-06,4,331.89
1995-02-06,4,331.78
1995-02-09,4,333.99
1995-02-09,4,333.91
1995-02-13,4,336.26
1995-02-13,4,336.07
1995-02-20,4,333.97
1995-02-20,4,333.9
1995-02-27,4,333.29
1995-02-27,4,333.2
1995-03-07,4,335.14
1995-03-07,4,334.84
1995-03-13,4,333.33
1995-03-13,4,333.13
1995-03-24,4,335.1
1995-03-24,4,335.18
1995-03-27,4,335.38
1995-03-27,4,335.29
1995-03-29,4,  
1995-03-29,4,  
1995-04-05,4,333.23
1995-04-05,4,333.36
1995-04-11,4,335.92
1995-04-11,4,336.07
1995-04-17,4,334.67
1995-04-17,4,334.55
1995-04-24,4,338.35
1995-04-24,4,338.23
1995-05-02,4,  
1995-05-02,4,  
1995-05-07,4,334.35
1995-05-07,4,334.42
1995-05-18,4,334.48
1995-05-18,4,334.23
1995-05-26,4,331.62
1995-05-26,4,331.75
1995-05-30,4,332.14
1995-05-30,4,332
1995-06-05,4,332.79
1995-06-05,4,332.79
1995-06-13,4,330.39
1995-06-13,4,330.38
1995-06-19,4,331.06
1995-06-19,4,331.02
1995-06-26,4,327.11
1995-06-26,4,327.21
1995-07-04,4,329.98
1995-07-04,4,329.95
1995-07-07,4,  
1995-07-07,4,  
1995-07-17,4,326.72
1995-07-17,4,326.64
1995-07-24,4,325.92
1995-07-24,4,325.89
1995-07-25,4,  
1995-07-25,4,  
1995-08-02,4,325.84
1995-08-02,4,325.87
1995-08-11,4,323.78
1995-08-11,4,323.73
1995-08-13,4,322.62
1995-08-13,4,322.57
1995-08-23,4,320.86
1995-08-23,4,320.84
1995-08-31,4,325.1
1995-08-31,4,325.1
1995-09-07,4,  
1995-09-07,4,  
1995-09-15,4,327.01
1995-09-15,4,326.94
1995-09-21,4,324.3
1995-09-21,4,324.35
1995-09-25,4,326.44
1995-09-25,4,326.44
1995-10-02,4,326.35
1995-10-02,4,326.24
1995-10-09,4,326.41
1995-10-09,4,326.15
1995-10-18,4,327.94
1995-10-18,4,327.93
1995-10-25,4,329.15
1995-10-25,4,329.04
1995-11-03,4,  
1995-11-03,4,  
1995-11-07,4,330.11
1995-11-07,4,330.05
1995-11-14,4,  
1995-11-14,4,  
1995-11-21,4,332.8
1995-11-21,4,332.69
1995-11-29,4,334.24
1995-11-29,4,334.11
1995-12-07,4,  
1995-12-14,4,335.58
1995-12-14,4,335.56
1995-12-18,4,  
1995-12-18,4,  
1995-12-31,4,  
1995-12-31,4,  
1996-01-05,4,334.32
1996-01-05,4,334.27
1996-01-09,4,334.55
1996-01-09,4,334.59
1996-01-19,4,336.07
1996-01-19,4,335.89
1996-01-23,4,  
1996-01-23,4,  
1996-01-29,4,337.72
1996-01-29,4,337.66
1996-02-06,4,335.78
1996-02-06,4,335.8
1996-02-16,4,  
1996-02-16,4,  
1996-02-21,4,336.28
1996-02-21,4,336.3
1996-02-25,4,339.63
1996-02-25,4,339.64
1996-02-28,4,335.79
1996-02-28,4,335.76
1996-03-07,4,339.86
1996-03-07,4,339.8
1996-03-15,4,  
1996-03-15,4,  
1996-03-22,4,  
1996-03-22,4,  
1996-03-28,4,338.74
1996-03-28,4,338.61
1996-04-04,4,340.73
1996-04-04,4,340.67
1996-04-08,4,336.51
1996-04-08,4,336.41
1996-04-16,4,336.08
1996-04-16,4,336.01
1996-04-22,4,337.76
1996-04-22,4,337.73
1996-04-29,4,336.93
1996-04-29,4,336.85
1996-05-09,4,336.89
1996-05-09,4,337.02
1996-05-17,4,337.09
1996-05-17,4,337.04
1996-05-21,4,337.55
1996-05-21,4,337.51
1996-05-28,4,335.15
1996-05-28,4,335.13
1996-06-04,4,335.72
1996-06-04,4,335.51
1996-06-10,4,335.92
1996-06-10,4,335.94
1996-06-18,4,334.82
1996-06-24,4,334.6
1996-06-24,4,334.64
1996-07-07,4,330.79
1996-07-07,4,330.67
1996-07-10,4,332.33
1996-07-10,4,332.33
1996-07-19,4,328.62
1996-07-24,4,327.32
1996-08-01,4,326.12
1996-08-01,4,326.09
1996-08-07,4,325.45
1996-08-07,4,325.46
1996-08-13,4,327.13
1996-08-13,4,327.14
1996-08-19,4,  
1996-08-19,4,  
1996-09-08,4,322.49
1996-09-08,4,322.65
1996-09-13,4,326.59
1996-09-13,4,326.63
1996-09-18,4,  
1996-09-18,4,  
1996-09-23,4,325.26
1996-09-23,4,325.24
1996-09-30,4,326.37
1996-09-30,4,326.21
1996-10-07,4,328.28
1996-10-07,4,328.17
1996-10-16,4,329.78
1996-10-16,4,329.77
1996-10-21,4,330.4
1996-10-21,4,330.3
1996-10-30,4,331.18
1996-10-30,4,331.15
1996-11-03,4,333.62
1996-11-03,4,333.55
1996-11-08,4,331.26
1996-11-08,4,331.29
1996-11-28,4,334.65
1996-11-28,4,334.7
1996-12-06,4,336.71
1996-12-06,4,336.66
1996-12-10,4,  
1996-12-10,4,  
1996-12-17,4,  
1996-12-17,4,  
1996-12-23,4,  
1996-12-23,4,  
1996-12-31,4,339.95
1996-12-31,4,339.92
1997-01-06,4,338.2
1997-01-06,4,338.14
1997-01-13,4,335.47
1997-01-13,4,335.47
1997-01-24,4,336.37
1997-01-24,4,336.42
1997-01-30,4,  
1997-01-30,4,  
1997-02-03,4,  
1997-02-03,4,  
1997-02-10,4,337.6
1997-02-10,4,337.55
1997-02-17,4,335.96
1997-02-17,4,335.98
1997-02-25,4,337.53
1997-02-25,4,337.5
1997-03-07,4,337.34
1997-03-07,4,337.33
1997-03-16,4,336.59
1997-03-16,4,336.59
1997-03-18,4,338.45
1997-03-18,4,338.2
1997-03-26,4,338.25
1997-03-26,4,338.26
1997-04-03,4,337.54
1997-04-03,4,337.48
1997-04-12,4,340.43
1997-04-12,4,340.35
1997-04-19,4,337.68
1997-04-19,4,337.62
1997-04-23,4,336.87
1997-04-23,4,336.86
1997-04-29,4,  
1997-04-29,4,  
1997-05-04,4,337.62
1997-05-04,4,337.22
1997-05-09,4,338.59
1997-05-09,4,338.6
1997-05-14,4,338.21
1997-05-14,4,338.18
1997-05-14,4,338.27
1997-05-17,4,  
1997-05-17,4,  
1997-05-17,4,  
1997-05-27,4,338.26
1997-05-27,4,338.12
1997-05-27,4,338.17
1997-06-15,4,336.07
1997-06-15,4,336.2
1997-06-15,4,336.14
1997-06-19,4,335.47
1997-06-19,4,335.22
1997-06-19,4,335.53
1997-06-26,4,332.34
1997-06-26,4,332.11
1997-06-26,4,332.43
1997-07-04,4,331.88
1997-07-04,4,331.59
1997-07-04,4,331.89
1997-07-07,4,332.89
1997-07-07,4,332.53
1997-07-07,4,332.9
1997-07-15,4,  
1997-07-15,4,  
1997-07-23,4,326.76
1997-07-23,4,326.71
1997-07-28,4,327.73
1997-07-28,4,327.62
1997-08-07,4,  
1997-08-07,4,  
1997-08-13,4,325.11
1997-08-13,4,325.09
1997-08-21,4,  
1997-08-21,4,  
1997-08-25,4,  
1997-08-25,4,  
1997-09-01,4,324
1997-09-01,4,323.96
1997-09-08,4,325.89
1997-09-08,4,326.2
1997-09-18,4,325.72
1997-09-18,4,325.52
1997-09-24,4,  
1997-09-24,4,  
1997-09-29,4,327.47
1997-09-29,4,327.82
1997-10-07,4,328.94
1997-10-07,4,329.22
1997-10-14,4,331.38
1997-10-14,4,331.53
1997-10-18,4,  
1997-10-18,4,  
1997-11-06,4,  
1997-11-06,4,  
1997-11-10,4,338.6
1997-11-10,4,339.1
1997-11-17,4,338.67
1997-11-17,4,338.53
1997-11-18,4,336.48
1997-11-18,4,  
1997-11-18,4,  
1997-11-25,4,  
1997-11-25,4,  
1997-12-05,4,340.43
1997-12-05,4,340.29
1997-12-08,4,  
1997-12-08,4,  
1997-12-16,4,340.72
1997-12-16,4,340.86
1997-12-22,4,  
1997-12-22,4,  
1998-01-02,4,338.05
1998-01-02,4,338.17
1998-01-06,4,  
1998-01-06,4,  
1998-01-14,4,343.6
1998-01-14,4,343.62
1998-01-21,4,  
1998-01-21,4,  
1998-01-30,4,  
1998-01-30,4,  
1998-02-05,4,338.26
1998-02-05,4,338.27
1998-02-12,4,  
1998-02-12,4,  
1998-02-16,4,339.32
1998-02-16,4,339.34
1998-02-23,4,338.92
1998-02-23,4,338.87
1998-03-02,4,338.75
1998-03-02,4,338.77
1998-03-10,4,  
1998-03-10,4,  
1998-03-16,4,  
1998-03-16,4,  
1998-03-25,4,338.4
1998-03-25,4,338.35
1998-03-29,4,  
1998-03-29,4,  
1998-04-03,4,  
1998-04-03,4,  
1998-04-08,4,340.14
1998-04-08,4,340.16
1998-04-13,4,341.36
1998-04-13,4,341.33
1998-04-19,4,  
1998-04-27,4,340.7
1998-04-27,4,340.73
1998-05-05,4,340.31
1998-05-05,4,340.23
1998-05-11,4,341.91
1998-05-11,4,342.03
1998-05-22,4,  
1998-05-22,4,  
1998-05-27,4,337.81
1998-05-27,4,337.83
1998-06-03,4,337.93
1998-06-03,4,337.93
1998-06-08,4,336.49
1998-06-08,4,336.49
1998-06-18,4,337.23
1998-06-18,4,337.2
1998-06-22,4,336.1
1998-06-22,4,335.94
1998-06-29,4,335.55
1998-06-29,4,335.47
1998-07-07,4,333.45
1998-07-07,4,333.42
1998-07-13,4,332.87
1998-07-13,4,332.85
1998-07-20,4,329.93
1998-07-20,4,329.96
1998-07-27,4,330.14
1998-07-27,4,330.18
1998-08-04,4,327.26
1998-08-04,4,327.22
1998-08-11,4,328.64
1998-08-11,4,328.61
1998-08-14,4,327.72
1998-08-14,4,327.62
1998-08-25,4,328.13
1998-08-25,4,328.14
1998-09-01,4,328.07
1998-09-01,4,328.12
1998-09-08,4,329.23
1998-09-08,4,329.2
1998-09-15,4,329.75
1998-09-15,4,329.68
1998-09-21,4,  
1998-09-21,4,  
1998-10-09,4,333.6
1998-10-09,4,333.55
1998-10-12,4,334.93
1998-10-12,4,334.87
1998-10-18,4,333.76
1998-10-18,4,333.78
1998-10-27,4,337.04
1998-10-27,4,337.04
1998-11-06,4,337.43
1998-11-09,4,337.02
1998-11-16,4,340.41
1998-11-24,4,338.67
1998-11-24,4,338.66
1998-11-30,4,338.31
1998-11-30,4,338.31
1998-12-08,4,339.72
1998-12-08,4,339.71
1998-12-21,4,339.81
1998-12-21,4,339.82
1999-01-01,4,341.36
1999-01-01,4,341.38
1999-01-04,4,341.24
1999-01-04,4,341.31
1999-01-12,4,341.03
1999-01-12,4,341.09
1999-01-18,4,340.32
1999-01-18,4,340.21
1999-01-25,4,340.78
1999-02-01,4,343.57
1999-02-01,4,343.57
1999-02-03,4,340.86
1999-02-03,4,340.91
1999-02-12,4,342.13
1999-02-12,4,342.08
1999-02-17,4,339.82
1999-02-17,4,339.88
1999-02-25,4,341.74
1999-02-25,4,341.72
1999-03-01,4,340.69
1999-03-01,4,340.58
1999-03-09,4,  
1999-03-09,4,  
1999-03-12,4,342.39
1999-03-12,4,342.47
1999-03-15,4,341.71
1999-03-15,4,341.91
1999-03-22,4,343.84
1999-03-22,4,343.87
1999-03-29,4,343.24
1999-03-29,4,343.05
1999-03-31,4,343.38
1999-03-31,4,343.37
1999-04-06,4,342.62
1999-04-06,4,342.61
1999-04-12,4,343.97
1999-04-12,4,343.98
1999-04-22,4,344.44
1999-04-22,4,344.39
1999-05-07,4,345.8
1999-05-07,4,345.7
1999-05-12,4,342.38
1999-05-12,4,342.36
1999-05-21,4,342.39
1999-05-21,4,342.37
1999-05-24,4,342.97
1999-05-24,4,343.04
1999-06-02,4,  
1999-06-02,4,  
1999-06-09,4,340.86
1999-06-09,4,340.92
1999-06-14,4,339.9
1999-06-14,4,339.91
1999-06-21,4,339.61
1999-06-21,4,339.59
1999-06-28,4,339.23
1999-06-28,4,339.28
1999-07-06,4,336.76
1999-07-06,4,336.84
1999-07-20,4,332.57
1999-07-20,4,332.58
1999-07-26,4,  
1999-07-26,4,  
1999-08-13,4,330.14
1999-08-13,4,330.11
1999-08-16,4,330.13
1999-08-16,4,330.14
1999-08-23,4,  
1999-08-23,4,  
1999-08-27,4,329.57
1999-08-27,4,329.55
1999-08-31,4,330.31
1999-08-31,4,330.39
1999-09-07,4,329.58
1999-09-07,4,329.53
1999-09-09,4,329.3
1999-09-09,4,329.25
1999-09-30,4,332.91
1999-09-30,4,332.87
1999-10-06,4,332.81
1999-10-06,4,332.85
1999-10-11,4,334.28
1999-10-11,4,334.33
1999-10-14,4,337.05
1999-10-14,4,336.98
1999-10-18,4,  
1999-10-18,4,  
1999-10-26,4,338.44
1999-11-01,4,338.08
1999-11-01,4,338.07
1999-11-12,4,342.21
1999-11-12,4,342.39
1999-11-17,4,338.09
1999-11-17,4,338.09
1999-11-22,4,341.69
1999-11-22,4,341.66
1999-11-29,4,340.19
1999-11-29,4,340.07
1999-12-06,4,339.65
1999-12-06,4,339.67
1999-12-13,4,341.39
1999-12-13,4,341.18
1999-12-20,4,344.55
1999-12-20,4,344.66
1999-12-30,4,341.18
1999-12-30,4,341.11
2000-01-04,4,342.26
2000-01-04,4,342.25
2000-01-10,4,341.66
2000-01-10,4,341.72
2000-01-19,4,343.54
2000-01-19,4,343.56
2000-01-27,4,  
2000-01-27,4,  
2000-02-01,4,343.02
2000-02-01,4,343.01
2000-02-07,4,342.36
2000-02-07,4,342.35
2000-02-15,4,342.66
2000-02-15,4,342.8
2000-02-23,4,343.51
2000-02-23,4,343.56
2000-02-29,4,343.2
2000-02-29,4,343.11
2000-03-06,4,341.31
2000-03-06,4,341.5
2000-03-13,4,342.07
2000-03-13,4,342.06
2000-03-22,4,345.88
2000-03-22,4,345.98
2000-03-24,4,344.34
2000-03-24,4,344.36
2000-04-06,4,343.38
2000-04-06,4,343.46
2000-04-10,4,345.23
2000-04-10,4,345.1
2000-04-20,4,343.75
2000-04-20,4,343.77
2000-04-27,4,  
2000-04-27,4,  
2000-05-03,4,345.84
2000-05-03,4,345.62
2000-05-11,4,  
2000-05-11,4,  
2000-05-15,4,344.26
2000-05-15,4,344.27
2000-05-23,4,343.9
2000-05-23,4,343.93
2000-06-01,4,341.48
2000-06-01,4,341.41
2000-06-06,4,342.55
2000-06-06,4,342.58
2000-06-12,4,341.42
2000-06-12,4,341.45
2000-06-20,4,340.61
2000-06-20,4,340.59
2000-07-04,4,341.7
2000-07-04,4,341.3
2000-07-14,4,336.88
2000-07-14,4,336.8
2000-07-21,4,334.42
2000-07-21,4,334.59
2000-07-26,4,334.2
2000-07-26,4,334.08
2000-08-01,4,333.2
2000-08-01,4,333.19
2000-08-08,4,332.34
2000-08-08,4,332.35
2000-08-14,4,331.78
2000-08-14,4,331.74
2000-08-22,4,330.68
2000-08-22,4,330.39
2000-08-31,4,330.07
2000-08-31,4,330.06
2000-09-09,4,  
2000-09-09,4,  
2000-09-14,4,331.16
2000-09-14,4,331.17
2000-09-18,4,332.12
2000-09-18,4,332.04
2000-10-02,4,333.73
2000-10-02,4,333.76
2000-10-10,4,336.11
2000-10-10,4,336.13
2000-10-16,4,337.04
2000-10-16,4,336.96
2000-10-23,4,338.24
2000-10-23,4,338.37
2000-11-01,4,340.2
2000-11-01,4,340.23
2000-11-09,4,340.05
2000-11-09,4,340.07
2000-11-17,4,341
2000-11-17,4,340.99
2000-11-21,4,  
2000-11-21,4,  
2000-11-22,4,342.21
2000-11-22,4,342.27
2000-12-01,4,342.87
2000-12-01,4,342.88
2000-12-04,4,343.33
2000-12-04,4,343.31
2000-12-12,4,346.56
2000-12-12,4,346.52
2000-12-19,4,342.54
2000-12-19,4,342.49
2001-01-03,4,343.98
2001-01-03,4,343.96
2001-01-08,4,343.19
2001-01-08,4,343.12
2001-01-11,4,  
2001-01-11,4,  
2001-01-17,4,  
2001-01-17,4,  
2001-01-24,4,343.69
2001-01-24,4,343.73
2001-01-30,4,344.9
2001-01-30,4,344.83
2001-02-06,4,345.93
2001-02-06,4,345.89
2001-02-12,4,345.03
2001-02-12,4,344.98
2001-02-20,4,345.61
2001-02-20,4,345.59
2001-03-08,4,345.74
2001-03-08,4,345.71
2001-03-20,4,349.43
2001-03-20,4,349.48
2001-03-28,4,348.41
2001-03-28,4,348.27
2001-04-02,4,345.63
2001-04-02,4,345.72
2001-04-09,4,345.39
2001-04-09,4,345.38
2001-04-17,4,344.57
2001-04-17,4,344.48
2001-04-27,4,346.09
2001-04-27,4,346
2001-05-01,4,346.13
2001-05-01,4,346.08
2001-05-16,4,345.59
2001-05-16,4,345.46
2001-05-24,4,  
2001-05-24,4,  
2001-05-28,4,343.43
2001-05-28,4,343.41
2001-06-05,4,343.94
2001-06-05,4,343.94
2001-06-19,4,342.19
2001-06-19,4,342.05
2001-06-29,4,338.52
2001-06-29,4,338.48
2001-07-02,4,339.3
2001-07-02,4,339.39
2001-07-10,4,338.17
2001-07-10,4,338.22
2001-07-23,4,335.16
2001-07-23,4,335.19
2001-07-30,4,335.26
2001-07-30,4,335.27
2001-08-07,4,332.74
2001-08-07,4,332.68
2001-08-15,4,331.63
2001-08-15,4,331.63
2001-08-20,4,330.73
2001-08-20,4,330.67
2001-08-29,4,331.49
2001-08-29,4,331.47
2001-09-03,4,330.84
2001-09-03,4,330.77
2001-09-12,4,332.69
2001-09-12,4,332.76
2001-10-01,4,335.86
2001-10-01,4,335.61
2001-10-09,4,337.33
2001-10-09,4,337.27
2001-10-15,4,337.64
2001-10-15,4,337.57
2001-10-17,4,340.98
2001-10-17,4,341.01
2001-10-22,4,  
2001-10-22,4,  
2001-10-24,4,340.03
2001-10-24,4,340.02
2001-10-29,4,  
2001-10-29,4,  
2001-11-05,4,340.4
2001-11-05,4,340.29
2001-11-08,4,341.2
2001-11-08,4,341.09
2001-12-13,4,349.23
2001-12-13,4,349.27
2002-01-03,4,341.5
2002-01-03,4,341.46
2002-01-09,4,349.67
2002-01-09,4,349.65
2002-01-17,4,344.79
2002-01-17,4,344.72
2002-03-14,4,347.77
2002-03-14,4,347.75
2002-04-03,4,347.92
2002-04-03,4,348
2002-04-05,4,  
2002-04-05,4,  
2002-04-18,4,348.18
2002-04-18,4,348.2
2002-04-22,4,346.92
2002-04-22,4,347.05
2002-04-29,4,347.77
2002-04-29,4,347.77
2002-05-14,4,346.34
2002-05-14,4,346.25
2002-05-20,4,347.52
2002-07-11,4,339.6
2002-07-11,4,339.55
2002-07-16,4,337.04
2002-07-16,4,336.93
2002-09-06,4,334
2002-09-06,4,333.93
2002-10-02,4,337.72
2002-10-02,4,337.76
2002-10-11,4,340.66
2002-10-11,4,340.66
2002-10-15,4,  
2002-10-15,4,  
2002-10-23,4,341.14
2002-10-23,4,341.13
2002-11-04,4,342.15
2002-11-04,4,342.15
2002-11-10,4,343.08
2002-11-10,4,343.01
2002-11-28,4,346.71
2002-11-28,4,346.68
2002-12-02,4,345.95
2002-12-02,4,345.95
2002-12-06,4,340.52
2002-12-06,4,340.58
2002-12-20,4,  
2002-12-20,4,  
2003-01-06,4,344
2003-01-06,4,344.02
2003-01-13,4,347.76
2003-01-13,4,347.73
2003-01-20,4,347.6
2003-01-20,4,347.6
2003-01-27,4,346.02
2003-01-27,4,345.97
2003-02-03,4,348.75
2003-02-03,4,348.57
2003-02-08,4,349.49
2003-02-08,4,349.58
2003-02-23,4,348.74
2003-02-23,4,348.73
2003-02-24,4,340.26
2003-02-24,4,340.24
2003-03-04,4,348.71
2003-03-04,4,348.65
2003-03-10,4,349.56
2003-03-10,4,349.48
2003-04-02,4,340.79
2003-04-02,4,340.73
2003-04-11,4,341.52
2003-04-11,4,341.39
2003-04-15,4,340.56
2003-04-15,4,340.59
2003-04-23,4,  
2003-04-23,4,  
2003-04-28,4,340.24
2003-04-28,4,340.27
2003-05-06,4,341.04
2003-05-06,4,341.1
2003-05-12,4,340.78
2003-05-12,4,340.82
2003-05-19,4,340.18
2003-05-27,4,348.35
2003-05-27,4,348.32
2003-05-30,4,348.01
2003-05-30,4,347.84
2003-06-10,4,  
2003-06-10,4,  
2003-06-17,4,347.64
2003-06-17,4,347.58
2003-06-23,4,346.98
2003-06-23,4,347.02
2003-07-02,4,  
2003-07-02,4,  
2003-07-07,4,340.87
2003-07-07,4,340.86
2003-07-17,4,342
2003-07-17,4,342
2003-07-23,4,341.21
2003-07-23,4,341.31
2003-07-28,4,342.72
2003-07-28,4,342.7
2003-08-12,4,338.13
2003-08-12,4,338.08
2003-08-18,4,336.93
2003-08-18,4,336.88
2003-08-25,4,  
2003-08-25,4,  
2003-09-01,4,338.7
2003-09-01,4,338.66
2003-09-09,4,338.78
2003-09-09,4,338.8
2003-09-16,4,  
2003-09-16,4,  
2003-09-19,4,340.29
